user_id,source_id,time_id,protein_intake,muscle_growth
75,1,287,146.37,0.7
29,3,324,79.19,0.14
33,1,341,68.82,0.67
76,5,65,94.09,0.37
81,4,195,236.42,0.53
89,4,212,160.3,0.29
87,1,144,53.94,1.49
78,5,258,104.7,0.48
38,3,166,201.99,1.07
63,1,268,226.33,1.19
91,2,165,134.52,1.28
96,2,257,181.99,1.34
17,2,282,173.87,0.27
76,1,289,238.19,0.65
11,1,164,75.73,0.28
12,1,340,171.92,0.77
32,5,178,224.6,0.17
9,4,196,77.35,1.18
7,2,170,221.67,0.11
67,1,221,125.99,1.05
17,1,228,238.04,0.57
91,1,328,140.08,0.35
25,4,240,220.03,0.56
78,1,138,191.31,1.41
67,1,304,135.48,0.45
92,4,355,190.16,0.43
48,4,289,114.05,0.87
100,3,118,178.19,1.13
9,3,120,79.94,0.35
58,5,187,214.95,1.23
62,5,339,240.47,0.47
58,3,167,105.19,1.37
94,1,326,198.48,0.54
63,5,282,89.09,0.6
44,2,126,198.69,0.94
82,4,345,113.31,1.29
43,5,239,72.67,1.2
19,1,193,214.88,0.44
66,4,118,144.15,1.0
69,2,25,238.36,0.55
28,1,150,185.94,1.31
2,4,363,220.18,1.0
58,1,56,188.45,0.33
9,3,150,171.79,0.73
69,2,169,65.73,0.43
46,2,339,99.43,0.49
72,5,353,214.14,0.68
40,4,27,81.23,1.33
83,5,199,136.74,0.59
3,5,46,127.66,0.63
61,1,56,80.99,0.53
56,3,11,165.0,0.91
84,4,223,78.63,1.36
95,3,299,138.64,0.13
52,2,272,168.79,1.15
56,4,47,107.74,1.39
29,3,44,219.24,0.32
27,1,314,52.06,0.67
98,1,74,204.96,0.71
91,1,204,115.19,0.63
11,5,139,225.4,1.11
35,1,146,246.77,0.82
78,3,81,162.47,0.19
1,3,109,144.36,0.42
59,1,282,133.97,0.52
25,2,100,90.15,1.48
47,5,73,75.46,1.16
8,5,86,74.41,0.31
38,4,218,97.79,0.67
51,1,352,214.68,0.49
95,3,295,249.33,0.58
80,5,171,84.6,0.82
91,5,61,214.21,0.43
84,5,296,185.9,0.37
64,3,288,60.93,0.91
20,3,191,237.48,0.6
98,1,216,95.16,0.52
59,1,217,192.28,0.66
32,3,244,115.78,0.8
88,4,286,199.68,0.95
51,4,108,153.03,0.92
83,2,176,96.5,1.08
56,5,59,96.46,1.16
64,4,275,61.23,0.26
15,1,138,243.9,0.84
36,4,294,233.69,1.09
98,1,106,232.09,0.21
48,5,148,146.41,1.21
98,3,244,207.78,1.28
56,2,165,114.34,0.78
50,3,220,174.21,0.2
1,5,30,131.57,0.2
67,2,36,195.12,0.77
12,2,300,118.75,0.23
5,3,75,147.01,1.22
78,2,292,154.34,0.31
39,2,310,118.21,1.48
39,2,322,170.22,0.47
48,3,344,139.19,0.31
56,1,319,218.72,0.57
2,4,327,235.57,0.18
8,4,328,161.17,0.38
40,3,175,190.74,0.86
75,5,290,52.37,1.06
35,2,234,69.06,1.45
33,3,67,140.51,1.09
17,3,15,202.06,0.86
5,5,351,211.59,1.2
18,3,348,226.49,1.36
70,2,291,153.7,0.78
74,1,132,155.26,0.38
77,3,243,233.5,0.23
52,5,79,141.77,0.36
84,1,255,164.85,0.11
44,1,311,149.55,1.18
33,5,314,68.48,0.87
84,4,171,159.08,1.2
72,2,332,145.01,0.56
75,3,61,191.13,0.17
58,3,124,116.79,0.6
38,5,107,106.58,0.98
67,3,99,144.01,1.39
47,1,281,63.84,0.56
30,1,155,111.58,0.39
55,5,40,118.64,1.13
47,1,306,247.03,0.55
61,1,164,54.67,1.35
81,1,138,68.44,0.28
67,1,11,63.77,0.4
22,1,316,50.38,1.29
30,2,175,190.8,1.0
24,5,197,234.19,1.04
6,4,189,153.86,0.14
51,4,319,187.49,1.19
96,2,92,215.25,1.24
63,1,21,228.13,0.45
94,5,186,82.85,1.37
57,4,78,179.48,0.14
45,4,178,213.72,1.24
72,2,321,160.18,0.57
42,3,357,109.69,1.25
29,4,286,225.42,0.1
100,3,257,167.18,1.1
89,2,275,155.15,1.13
55,3,275,112.88,0.58
75,5,31,174.77,0.16
19,3,254,129.72,1.01
17,1,27,81.19,0.35
35,5,327,64.76,0.66
55,3,247,234.4,0.21
44,4,146,152.13,1.37
27,2,48,105.26,1.24
62,3,132,154.86,0.24
55,4,99,150.29,0.29
26,3,8,213.9,0.28
7,1,297,151.84,1.23
85,5,68,203.7,0.18
80,2,138,59.83,0.99
2,2,118,90.4,0.83
76,2,182,229.66,1.13
23,4,51,107.12,1.4
69,5,292,95.27,0.6
5,3,118,169.85,0.5
6,2,209,116.1,1.06
37,2,30,249.05,0.62
15,3,11,102.8,1.12
85,5,59,205.16,1.11
30,1,66,207.49,0.62
18,2,22,118.95,0.82
75,1,13,75.51,0.57
77,5,45,233.0,0.87
87,3,237,190.39,0.61
32,1,100,77.5,0.64
93,5,236,94.53,0.61
89,4,20,131.52,1.08
46,2,188,219.33,0.89
65,3,139,83.94,0.29
37,2,294,219.25,1.16
69,3,193,210.42,1.44
17,3,302,73.52,1.04
45,3,296,51.12,0.12
87,1,194,52.95,0.54
80,4,81,114.97,1.02
65,5,158,56.33,1.04
70,1,84,94.84,0.74
53,3,357,115.91,1.19
93,2,89,237.71,1.35
67,2,330,107.92,0.89
21,5,176,168.67,1.02
49,1,325,90.53,0.12
74,1,173,157.76,0.29
18,4,296,94.48,0.18
54,5,171,108.26,1.25
33,3,26,236.74,1.34
82,5,306,236.6,1.0
80,3,128,170.22,0.52
10,2,224,133.72,0.41
49,4,353,217.6,0.39
37,3,169,172.35,0.77
73,1,103,138.57,1.0
37,2,359,190.86,0.29
64,5,75,161.46,0.24
8,5,61,84.87,0.46
6,1,65,97.19,0.61
8,2,14,219.36,1.07
32,1,182,174.99,0.65
73,1,265,63.46,0.45
37,4,243,124.66,0.92
38,1,5,93.89,0.29
30,1,25,78.71,0.78
20,1,286,136.22,0.28
22,2,183,215.12,0.79
96,1,139,248.36,0.41
55,2,90,106.35,0.58
93,1,167,54.98,0.14
15,5,259,186.23,0.94
30,4,92,160.18,1.36
17,5,267,219.67,1.34
36,4,209,204.73,0.54
91,5,196,231.61,1.29
39,3,53,98.32,0.65
63,3,12,151.66,0.27
21,3,200,64.54,0.15
42,1,91,88.01,1.46
22,3,118,226.93,1.16
1,5,254,153.61,0.23
15,5,179,63.85,0.26
90,3,108,115.08,0.41
71,2,194,179.31,0.69
45,4,308,135.44,0.41
22,3,68,236.16,0.51
69,1,173,82.39,0.11
34,1,38,246.34,0.88
87,3,55,154.64,1.16
37,3,181,131.5,1.05
20,2,229,236.4,0.43
33,5,41,198.29,0.57
93,1,363,137.97,0.22
10,4,131,184.55,1.36
92,2,8,111.43,0.22
70,2,217,135.94,1.3
23,2,247,173.1,0.81
59,3,163,125.98,1.44
51,1,360,183.75,1.13
56,1,245,66.98,1.28
48,2,191,220.67,0.22
25,1,55,151.94,0.63
2,2,351,181.1,0.43
95,2,322,102.69,0.3
91,2,55,50.03,1.41
53,4,317,98.93,0.17
45,3,202,59.16,0.41
55,1,297,61.68,1.28
92,3,211,144.73,1.44
40,3,26,91.2,1.27
79,5,6,57.35,1.31
39,4,206,180.66,1.39
64,1,209,153.99,0.64
10,3,251,183.32,0.72
41,5,181,55.38,1.14
79,5,193,65.96,0.57
92,1,198,90.07,1.19
85,2,313,93.79,0.18
21,2,227,89.67,0.61
55,3,339,132.39,0.53
40,3,203,134.69,0.63
38,2,225,224.04,0.46
9,2,210,94.03,0.63
48,3,26,104.69,0.72
23,1,244,135.18,0.58
3,2,203,181.68,1.33
86,4,94,187.54,0.17
15,1,258,58.62,0.55
92,4,327,73.37,1.29
1,5,19,162.93,0.92
47,2,105,239.53,0.13
99,3,146,114.97,1.05
58,5,75,79.07,0.58
82,1,311,176.17,0.33
31,3,335,213.26,0.65
4,4,194,239.53,0.99
11,4,361,63.29,0.71
26,3,139,229.71,1.15
42,3,113,117.99,0.2
43,4,236,134.3,0.99
1,5,302,144.86,0.2
58,4,129,74.51,0.56
7,5,9,159.18,1.06
61,5,246,220.11,1.11
72,5,24,109.34,1.01
67,4,9,103.88,0.87
34,3,266,202.71,0.71
1,3,149,59.8,1.05
36,1,22,171.02,1.19
27,3,259,210.21,0.39
33,3,317,229.07,0.93
92,5,259,92.0,1.21
41,3,212,214.44,1.08
7,4,62,57.58,0.97
69,5,107,184.27,1.05
97,4,111,227.66,0.91
39,1,314,210.04,0.91
94,4,230,227.32,1.27
3,2,144,76.71,0.8
11,1,183,183.83,0.26
56,3,3,223.51,0.73
46,3,88,128.65,1.47
37,4,15,83.58,0.82
89,5,305,144.12,0.89
67,2,111,128.15,0.86
27,2,162,87.04,1.33
93,1,200,187.75,0.12
94,3,27,85.1,1.42
36,4,158,175.28,0.77
27,3,49,168.31,0.4
88,3,167,157.06,0.74
92,2,361,107.25,0.34
68,4,191,225.33,0.63
88,5,137,202.22,0.65
84,1,198,209.43,0.17
34,4,30,90.58,1.18
97,3,259,170.15,0.92
45,5,137,115.92,0.98
30,4,59,241.6,0.87
47,5,315,95.26,1.32
77,5,246,133.04,0.67
11,4,251,211.4,1.42
69,3,195,171.38,1.29
81,2,163,92.71,1.07
68,2,352,97.48,1.38
39,4,182,155.47,0.23
78,4,8,106.14,0.49
59,1,16,137.99,1.39
9,3,4,156.29,0.67
72,4,109,207.77,0.35
26,1,346,118.42,0.43
33,3,210,140.61,0.21
26,5,319,109.16,1.13
14,5,267,185.56,0.95
29,1,125,153.5,0.72
4,5,264,99.58,0.29
99,2,362,87.21,0.2
23,5,295,155.22,0.5
56,4,19,104.72,0.78
12,2,224,161.85,0.71
94,4,122,148.2,0.36
84,5,139,66.35,1.17
48,2,59,118.38,0.82
90,1,232,129.76,0.65
58,5,38,180.61,0.97
2,4,141,145.36,0.86
100,2,6,249.57,0.52
22,4,252,143.21,0.22
96,5,275,112.55,0.2
43,1,73,214.35,0.38
34,4,338,116.23,0.88
40,3,202,212.4,0.95
36,1,271,156.37,0.8
24,2,115,146.2,1.3
25,2,360,157.42,1.13
84,4,198,220.65,0.37
64,3,109,170.62,1.22
1,4,125,149.66,1.04
41,1,42,139.1,0.45
30,5,337,86.88,0.51
78,1,362,146.31,0.99
48,5,330,93.57,0.97
75,5,88,70.93,0.33
88,1,237,212.58,0.47
44,5,248,83.52,1.48
100,1,118,152.66,0.94
44,2,209,135.83,0.79
89,1,292,74.41,0.8
96,4,207,178.58,1.05
56,2,275,189.9,0.64
44,2,314,75.92,0.57
67,5,168,119.4,1.45
67,5,186,68.16,0.44
56,5,85,219.8,1.18
13,1,274,56.7,1.26
27,4,198,187.87,1.46
92,4,287,179.75,0.21
30,3,360,221.21,1.2
12,2,114,232.62,0.19
1,4,191,183.19,0.21
20,5,127,200.31,0.12
12,2,34,70.28,0.7
11,1,68,166.21,0.18
64,2,111,159.92,0.11
94,3,43,155.1,1.46
8,3,2,103.82,0.98
80,2,281,139.53,0.4
12,5,265,82.45,1.08
31,2,94,189.58,1.29
27,4,4,195.71,1.22
16,5,149,173.97,0.82
76,5,78,65.02,0.62
65,1,321,165.92,0.65
43,1,168,95.8,0.25
100,4,248,154.93,0.48
6,5,277,150.53,0.22
88,2,316,151.71,0.49
18,5,152,140.05,0.57
79,1,39,94.02,0.23
92,1,289,118.9,0.44
16,5,238,69.65,1.13
2,3,344,235.02,1.47
30,3,67,191.04,1.21
33,3,294,77.65,0.11
54,3,217,249.31,0.91
37,4,338,240.2,1.21
27,1,52,223.94,0.13
92,1,212,54.11,0.4
8,5,68,65.27,1.2
37,4,74,217.44,1.04
34,5,2,91.52,1.3
50,3,42,74.4,0.47
98,2,275,194.07,0.32
38,4,284,171.35,0.22
14,1,221,130.18,1.15
46,3,144,240.85,0.5
6,1,42,147.41,1.49
2,2,141,91.86,0.13
82,4,225,198.7,1.34
41,1,294,84.52,0.67
54,4,116,200.52,0.93
48,1,121,232.38,1.04
35,5,101,80.38,1.16
21,4,124,194.81,1.26
33,2,348,54.38,1.12
78,1,254,76.93,0.58
94,1,62,82.28,0.35
47,2,238,51.21,1.08
74,4,256,152.36,0.95
12,4,240,127.71,1.12
59,2,92,220.34,0.36
48,3,130,166.45,0.24
29,4,71,202.19,1.15
9,5,98,111.93,0.25
17,5,136,216.18,0.23
33,3,32,65.03,1.24
95,2,158,136.69,0.64
48,1,70,168.24,0.1
80,3,168,63.37,0.59
71,5,40,149.21,1.33
26,5,232,245.04,1.04
88,4,58,210.07,1.03
34,5,300,131.38,1.42
57,3,70,73.02,1.08
21,3,278,162.46,1.44
35,3,364,173.56,0.73
35,5,8,207.38,1.47
21,4,327,162.27,0.15
33,1,184,127.54,0.65
95,5,307,185.58,0.32
43,3,293,220.84,0.21
10,1,266,215.55,0.13
41,2,100,134.75,1.0
74,5,160,190.47,0.18
64,4,365,51.08,1.44
60,4,98,224.4,0.72
29,1,33,99.21,0.88
57,4,18,245.38,1.16
3,1,108,168.7,0.28
52,4,323,51.26,0.13
48,1,296,196.48,0.48
21,5,159,112.71,0.34
56,3,80,220.37,0.12
3,4,187,206.79,0.12
40,3,87,127.86,0.16
58,2,255,167.23,0.32
95,3,36,238.83,0.82
60,5,256,233.53,0.78
84,1,163,50.23,0.16
55,2,326,178.36,1.16
20,5,87,212.09,1.15
14,1,18,113.05,0.73
60,5,350,219.48,1.26
74,4,283,53.76,0.12
6,3,225,75.29,0.74
35,1,313,163.02,1.44
90,1,234,205.42,0.21
74,4,314,200.48,1.15
95,3,14,159.34,1.34
28,3,25,239.46,0.64
62,1,201,219.75,0.44
96,3,257,53.54,1.45
27,1,64,121.42,0.29
69,3,2,217.6,0.28
86,3,284,210.51,0.69
42,3,13,217.97,0.98
3,5,21,197.41,1.09
5,2,347,112.27,0.79
35,2,358,125.22,1.33
69,3,103,180.5,0.57
48,5,271,73.63,1.27
1,5,120,211.18,0.69
65,2,294,179.43,0.62
92,5,353,220.87,0.57
87,5,207,142.69,0.68
59,2,301,51.19,0.85
78,3,290,66.72,0.24
10,2,116,107.79,0.8
48,5,358,122.03,1.39
16,4,156,74.07,0.59
89,3,332,71.47,1.13
2,4,202,186.0,0.3
70,1,122,199.31,1.1
48,5,321,229.53,0.57
30,1,208,179.8,0.68
94,4,251,81.78,0.26
69,3,162,109.2,1.2
97,1,96,87.91,1.46
73,1,126,72.4,0.32
43,2,51,102.16,0.75
98,3,183,217.36,0.18
61,5,182,74.17,0.61
13,5,100,161.04,0.25
1,5,171,115.59,0.92
56,3,253,68.89,1.42
48,1,65,64.35,1.13
24,1,339,167.98,1.47
18,2,207,123.56,1.33
96,1,136,57.25,1.2
85,5,86,75.99,0.58
95,4,190,114.89,1.11
21,2,49,204.02,0.69
11,4,144,74.35,0.33
55,2,325,147.82,0.4
34,1,132,81.43,1.22
59,3,125,127.42,0.29
92,3,41,218.88,0.67
83,4,224,162.34,1.04
5,3,22,129.05,1.07
97,1,202,106.15,0.52
14,4,124,116.35,0.59
4,3,152,198.8,1.37
40,3,119,80.97,0.25
16,4,262,237.89,0.25
58,1,271,178.08,1.39
34,1,342,195.11,0.75
33,4,274,139.99,0.54
65,4,216,130.14,0.74
19,2,57,222.13,0.19
3,1,117,130.58,1.43
83,5,328,50.47,0.64
33,4,297,225.83,0.68
91,4,38,123.73,1.43
72,3,222,246.15,0.95
100,2,64,124.73,0.41
83,5,46,198.38,0.92
61,5,268,195.82,0.18
1,2,196,65.82,1.38
46,2,140,54.53,0.18
47,5,362,167.08,1.03
68,3,258,234.33,1.4
70,1,28,233.18,1.38
91,1,247,97.11,1.21
12,5,198,195.01,1.45
91,4,101,72.08,1.35
20,4,210,169.38,0.67
26,2,25,231.8,0.62
2,2,158,123.45,0.79
53,3,257,237.02,1.01
73,1,58,216.09,0.41
62,2,70,146.26,1.03
74,5,12,88.45,1.13
59,4,60,109.91,1.1
4,1,235,229.27,1.48
69,1,333,64.56,1.04
68,5,169,134.35,0.78
93,5,262,58.25,0.84
40,2,22,141.33,1.39
72,5,237,63.79,1.14
51,5,13,143.95,0.27
61,2,38,109.48,1.32
84,1,127,236.95,0.34
69,2,300,245.56,1.22
68,1,253,182.79,0.33
25,5,172,74.15,0.9
41,2,62,161.25,1.25
23,5,114,232.77,1.27
15,4,244,86.64,1.16
72,5,168,162.71,0.76
2,4,47,182.6,0.79
52,4,144,157.07,0.2
81,1,162,229.07,0.79
2,5,315,85.44,0.56
74,1,199,208.95,0.94
68,1,303,214.65,1.07
85,2,13,118.82,1.07
58,4,26,163.26,0.86
100,1,114,82.77,0.62
45,3,94,120.31,0.72
79,3,81,64.02,1.29
77,4,100,65.57,1.17
19,2,232,143.32,1.32
48,4,18,53.52,0.17
65,4,167,98.86,1.0
89,2,165,218.55,1.35
25,2,70,176.92,0.52
8,3,121,102.14,0.44
1,5,15,228.21,1.48
46,2,127,71.95,1.26
64,5,267,65.28,1.49
94,4,70,240.95,0.93
47,5,54,53.01,0.28
1,5,164,130.34,0.14
8,5,204,114.22,0.91
46,2,289,186.79,1.17
65,5,223,80.13,1.14
22,3,181,236.12,1.29
98,4,211,171.75,1.21
19,3,85,219.57,0.42
74,3,343,88.29,0.11
11,3,61,156.11,0.65
5,2,144,180.3,0.74
2,4,55,83.9,0.35
40,1,215,119.12,0.69
81,4,314,164.65,0.21
89,1,333,228.76,1.22
84,1,322,114.0,1.49
86,5,156,106.27,0.29
28,4,322,200.11,0.59
14,1,132,203.93,1.29
78,5,270,195.97,1.47
15,3,356,77.71,1.08
75,4,231,158.15,0.36
98,4,341,85.68,1.04
33,4,189,71.84,0.67
88,1,300,115.92,0.64
82,4,129,144.68,0.75
52,2,359,234.07,1.46
54,5,144,245.25,1.25
80,1,338,182.73,0.89
86,2,232,238.68,1.38
10,3,156,173.86,0.95
17,2,220,182.41,0.4
46,3,362,242.67,1.43
36,5,337,214.5,0.99
2,3,85,173.46,0.87
10,1,216,143.54,1.21
39,5,8,91.2,0.42
79,3,263,58.54,1.38
36,4,177,55.87,1.26
12,1,339,149.18,0.93
28,3,298,96.42,0.18
89,4,156,190.59,1.32
52,2,361,110.5,1.29
1,4,219,195.05,0.37
66,1,343,96.32,0.99
84,4,244,76.7,0.66
14,3,288,185.62,0.84
1,2,275,85.07,0.95
50,5,196,194.63,0.27
60,2,363,155.37,1.24
94,3,347,139.66,0.72
49,2,27,66.15,1.06
80,5,92,113.97,0.59
61,5,110,121.29,0.47
90,1,119,61.41,1.09
91,4,348,130.11,1.08
25,3,190,56.8,1.17
28,5,105,66.0,1.09
60,5,237,117.02,0.5
98,1,137,186.42,0.46
2,1,283,69.86,0.8
64,5,6,105.27,0.88
40,3,259,124.24,1.19
97,1,89,155.63,0.61
56,2,184,192.61,0.15
66,1,92,247.85,1.37
86,5,141,237.29,1.14
69,3,207,171.45,0.56
99,1,175,79.08,0.55
45,4,352,65.9,1.11
64,4,341,84.41,0.81
10,2,115,192.56,0.33
20,2,318,167.3,1.08
30,2,328,205.37,1.22
48,5,299,136.06,0.24
38,2,272,55.54,0.46
90,1,46,190.04,1.16
61,2,331,248.64,0.95
76,5,344,229.16,1.12
6,1,84,109.54,0.21
35,3,329,94.15,0.85
34,1,365,194.57,0.39
34,1,297,219.16,0.74
15,3,327,155.25,0.2
13,3,28,243.5,1.34
62,1,103,175.02,0.92
11,3,127,121.44,0.14
48,1,321,205.94,0.96
67,3,58,99.95,0.5
3,2,207,217.74,0.11
4,4,153,50.18,0.76
81,5,277,197.93,0.86
90,4,247,174.12,0.66
90,1,136,192.12,0.12
13,1,13,172.31,0.79
6,3,22,87.29,0.43
13,4,19,97.4,0.66
34,5,100,91.36,1.49
78,5,250,123.44,1.0
93,3,164,195.6,1.19
99,1,301,190.49,0.99
69,3,267,128.49,0.7
25,3,202,153.59,0.58
72,5,180,136.67,0.13
67,2,231,122.66,0.98
32,1,178,54.62,0.89
32,1,34,96.72,0.93
36,5,20,120.27,1.47
26,5,179,169.69,0.36
34,5,338,188.83,1.11
65,5,340,238.91,0.72
5,1,202,117.96,1.33
100,1,339,143.66,0.36
75,5,280,53.05,0.77
22,3,353,241.13,1.39
21,3,1,120.45,0.36
80,4,24,159.05,0.49
77,5,13,196.34,0.38
23,1,7,133.09,0.44
37,4,211,53.59,0.52
43,5,153,194.1,0.96
29,2,160,89.67,1.47
74,5,197,83.05,0.29
73,2,224,245.08,1.0
16,3,264,78.94,0.78
55,5,308,203.69,1.34
41,3,122,199.11,1.43
78,4,148,113.0,1.35
62,5,172,75.56,0.23
78,2,161,187.96,1.21
44,4,363,197.93,0.71
22,5,261,213.03,0.18
28,5,152,69.57,0.66
33,5,13,146.27,0.66
47,2,157,204.51,0.51
14,1,75,92.75,0.52
25,2,96,169.05,0.3
28,2,357,168.12,0.27
14,4,343,183.19,0.49
31,4,200,230.85,1.15
64,3,66,174.83,1.15
75,4,270,56.14,0.98
78,3,155,227.33,1.09
69,1,84,223.06,0.55
52,2,320,127.14,0.43
13,1,166,113.01,0.17
1,3,321,177.35,0.82
29,3,129,157.45,1.24
25,3,74,101.21,1.12
69,5,159,51.12,0.89
95,2,143,231.05,0.25
61,3,135,234.68,0.45
59,5,309,60.05,1.49
73,3,1,187.6,0.54
94,1,295,126.81,0.96
35,3,28,236.14,0.83
85,2,85,155.42,0.65
79,1,114,119.0,1.17
45,1,50,212.32,0.18
73,2,263,184.75,0.59
18,4,364,172.96,1.44
94,4,36,208.68,1.3
58,3,341,123.42,1.17
36,1,96,176.49,0.56
29,2,156,180.54,0.78
27,2,60,231.32,1.32
10,5,232,95.2,0.51
96,1,45,73.62,0.2
86,2,43,227.3,0.3
48,3,365,115.17,1.45
66,1,146,133.22,0.21
68,1,101,234.69,1.05
41,5,238,178.08,1.05
55,3,318,104.18,0.52
49,3,223,147.51,0.28
30,4,213,70.7,0.95
86,3,44,96.13,0.75
37,3,117,50.02,1.04
22,4,289,99.3,0.26
15,2,328,104.7,0.17
10,5,4,131.85,0.45
10,2,296,156.98,0.66
65,1,354,185.41,0.21
54,3,292,173.26,1.37
7,5,137,104.96,0.74
16,4,315,150.58,0.55
35,1,362,204.86,1.14
5,3,282,123.41,1.33
47,3,201,161.7,0.64
73,2,164,197.92,1.13
56,3,292,87.11,0.44
72,4,309,57.74,0.36
65,3,76,212.95,1.27
73,2,113,94.95,0.61
61,1,351,82.87,0.34
85,2,107,106.05,1.17
100,4,198,204.28,1.41
43,5,288,208.13,0.86
93,4,87,68.19,0.15
86,1,341,137.81,0.84
80,4,227,100.06,0.65
29,4,268,178.64,0.81
84,1,346,88.09,1.02
64,5,256,159.06,1.27
8,5,326,113.29,1.08
39,2,11,181.81,0.6
40,2,51,102.26,0.51
29,1,20,185.49,0.66
13,1,46,59.3,0.31
57,5,234,237.52,0.32
75,1,320,244.38,0.71
25,2,277,206.05,0.57
69,4,359,218.97,0.27
98,4,41,197.51,0.86
45,4,111,143.18,0.63
20,4,307,84.32,1.4
48,1,288,78.3,0.78
92,4,42,120.08,1.48
56,2,323,166.25,0.7
75,3,7,166.41,1.06
99,5,56,110.6,1.17
36,1,236,138.16,0.62
25,4,352,214.64,1.39
12,1,194,192.46,0.61
37,3,290,114.0,0.25
18,5,15,135.47,1.28
5,2,24,121.63,0.77
25,3,347,144.7,0.18
71,3,271,163.15,1.37
1,4,126,73.73,0.63
27,1,341,234.82,0.61
1,5,22,71.24,0.13
100,5,209,239.31,0.9
44,2,206,174.85,0.52
65,2,4,245.15,0.55
73,1,278,135.24,1.03
49,2,10,225.88,0.31
69,3,150,212.76,0.27
57,3,362,110.1,0.57
91,3,337,73.2,0.57
58,3,211,111.24,1.04
23,4,329,74.3,0.73
99,1,170,106.09,0.77
75,1,115,116.28,0.41
91,4,21,188.51,0.49
48,5,1,167.96,1.11
73,2,118,164.51,0.21
43,1,186,242.22,1.24
70,3,220,223.22,0.15
95,3,225,148.4,1.42
14,4,215,233.75,1.07
75,5,264,64.32,1.32
50,1,165,65.36,0.87
24,5,351,141.48,0.68
3,1,232,185.93,0.64
60,3,336,67.39,0.89
14,2,5,201.86,1.4
94,2,161,216.8,0.8
41,3,69,91.71,0.38
95,4,294,106.09,1.23
4,5,59,57.63,0.87
80,5,90,236.55,1.18
47,3,74,227.4,0.88
11,3,273,160.68,1.38
67,1,202,233.97,1.32
83,5,141,198.42,1.48
72,2,87,206.32,1.34
80,1,329,94.5,0.15
29,2,16,115.12,0.69
16,1,111,135.92,0.89
98,3,354,65.08,0.56
39,4,140,120.67,1.01
43,2,7,50.32,0.71
54,5,331,169.06,0.16
43,2,167,138.66,0.92
46,3,332,247.27,1.4
24,3,202,85.17,1.27
36,1,191,220.69,1.44
71,4,217,237.22,0.82
25,4,88,150.73,0.56
16,4,327,179.47,0.6
8,1,146,94.47,0.25
59,3,147,50.1,0.62
63,4,295,170.99,0.5
39,3,78,204.71,0.84
22,2,57,191.32,0.33
21,3,174,121.04,1.43
89,5,103,84.15,0.3
15,4,86,88.09,1.17
75,4,295,52.98,1.18
52,2,74,128.32,0.31
97,4,221,201.47,0.66
73,2,76,143.0,0.7
34,5,130,69.71,1.12
20,1,288,247.98,0.24
13,3,296,212.93,0.93
46,2,158,172.88,0.25
52,3,289,144.72,0.65
31,5,163,139.36,0.54
85,1,83,61.43,1.32
43,2,140,118.29,0.2
25,1,284,210.7,0.12
40,3,31,71.14,0.94
76,4,171,156.24,0.38
100,2,110,243.31,1.35
1,2,182,79.77,1.37
50,2,325,180.81,1.28
76,1,275,150.38,1.44
16,2,92,112.97,1.28
76,2,223,110.37,0.59
31,3,147,210.77,0.85
76,2,33,90.06,1.31
78,4,250,144.07,0.28
20,4,3,142.64,1.17
52,1,53,144.46,0.74
98,2,272,233.9,0.29
65,5,267,217.32,1.1
35,3,235,216.24,1.39
94,5,250,197.34,1.3
67,3,347,97.18,0.96
100,3,260,243.26,0.85
62,2,10,88.81,0.69
68,1,155,221.97,1.22
25,2,78,103.43,1.11
42,3,262,192.32,0.58
86,1,343,52.27,0.71
76,5,361,140.02,1.27
95,5,180,105.51,1.2
40,2,196,224.4,0.82
36,4,11,154.71,0.88
23,2,208,123.94,1.43
90,3,129,208.7,0.25
36,5,122,51.87,1.37
52,2,241,78.12,0.7
78,4,200,108.73,0.82
17,1,215,162.63,1.23
57,2,24,238.86,0.57
87,5,242,95.74,0.68
38,5,256,238.07,1.26
52,3,270,60.14,0.39
44,3,321,96.33,1.4
87,2,96,52.93,0.49
10,5,111,187.73,0.77
1,4,95,217.39,1.23
97,5,329,89.14,1.44
64,4,236,208.11,0.39
16,4,92,213.71,0.97
87,1,53,200.78,0.16
77,2,118,124.89,0.84
44,3,5,133.27,1.34
34,4,47,183.85,0.24
29,2,26,79.43,0.51
68,5,191,204.25,1.22
18,4,133,249.07,0.5
90,2,214,174.59,0.87
44,5,49,216.94,1.02
100,2,232,82.43,0.26
51,4,342,150.17,0.36
39,3,99,144.87,0.38
9,1,127,110.47,0.35
33,2,97,84.95,0.66
37,3,117,105.29,0.73
69,4,318,114.68,0.4
75,1,361,164.94,0.18
46,2,311,80.82,0.7
19,3,190,205.63,1.3
2,1,69,96.73,0.27
14,4,259,96.57,0.92
72,5,299,152.29,0.63
55,4,327,223.1,0.96
75,2,99,160.46,0.25
90,5,292,202.33,1.38
20,1,154,221.83,0.45
46,2,40,171.36,0.92
76,2,237,134.4,0.79
86,3,34,124.34,0.61
40,5,159,153.44,0.73
23,2,325,214.81,0.61
73,4,314,194.65,0.97
85,4,131,176.95,1.06
44,4,272,95.51,0.57
46,4,332,165.35,0.21
80,1,136,59.94,0.45
57,5,81,183.34,0.21
48,5,341,196.86,1.35
80,3,209,231.13,1.17
39,5,119,246.81,0.98
13,5,120,114.04,1.2
20,2,101,179.57,1.24
74,1,77,120.5,0.5
78,2,40,54.26,0.88
10,1,199,218.29,0.21
